category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Condiments,Pickle relish sweet,100.0,130,0.37,0.5,35.06,1.1,29.13
Miscellaneous Ingredients,Chives freeze-dried,100.0,311,21.2,3.5,64.29,26.2,0.0
Seafood,Fish raw sablefish,100.0,195,13.41,15.0,0.0,0.0,0.0
Grains,Crackers multigrain,100.0,482,7.1,20.0,67.6,3.5,12.0
Miscellaneous Ingredients,Spices ground mace,100.0,475,6.71,32.0,50.5,20.2,0.0
Miscellaneous Ingredients,Spices onion powder,100.0,341,10.41,1.0,79.12,15.2,6.63
Condiments,Butter without salt,100.0,717,0.85,81.0,0.06,0.0,0.06
Sauce,Rice noodles cooked,100.0,108,1.79,0.2,24.01,1.0,0.03
Grains,Barley flour or meal,100.0,345,10.5,1.6,74.52,10.1,0.8
Legumes and seeds,Sesbania flower raw,100.0,27,1.28,0.0,6.73,0.0,0.0
Condiments,Garlic bread frozen,100.0,350,8.36,17.0,41.72,2.5,3.69
Poultry,KFC Popcorn Chicken,100.0,351,17.67,22.0,21.18,1.0,0.0
Sauce,APPLEBEE'S coleslaw,100.0,120,0.79,7.1,13.17,2.8,9.33
Snacks,Rolls sweet dinner,100.0,321,10.04,7.4,53.58,3.1,15.38
Fruits,Cherries raw sweet,100.0,63,1.06,0.2,16.01,2.1,12.82
Poultry,Ostrich raw ground,100.0,165,20.22,8.7,0.0,0.0,0.0
Beverages,SILK Coffee soymilk,100.0,62,2.06,1.4,10.29,0.0,9.47
Snacks,Snacks banana chips,100.0,519,2.3,34.0,58.4,7.7,35.34
Fruits,Peaches raw yellow,100.0,39,0.91,0.3,9.54,1.5,8.39
Grains,Rolls wheat dinner,100.0,273,8.6,6.3,46.0,3.8,1.63
Snacks,Candies HEATH BITES,100.0,530,3.94,30.0,63.39,2.0,60.02
Poultry,Chicken raw ground,100.0,143,17.44,8.1,0.04,0.0,0.0
Fruits,Pears bartlett raw,100.0,63,0.39,0.2,15.01,3.1,9.69
Fruits,Toppings strawberry,100.0,254,0.2,0.1,66.3,0.7,27.38
Snacks,KEEBLER Sugar Cones,100.0,375,7.3,3.7,78.0,2.1,26.4
Seafood,Seaweed raw wakame,100.0,45,3.03,0.6,9.14,0.5,0.65
Seafood,Seaweed dried agar,100.0,306,6.21,0.3,80.88,7.7,2.97
Grains,Bread cracked-wheat,100.0,260,8.7,3.9,49.5,5.5,0.0
Legumes and seeds,Amaranth leaves raw,100.0,23,2.46,0.3,4.02,0.0,0.0
Grains,Barley raw pearled,100.0,352,9.91,1.2,77.72,15.6,0.8
Red Meat,Polish sausage pork,100.0,326,14.1,29.0,1.63,0.0,0.0
Miscellaneous Ingredients,Spices curry powder,100.0,325,14.29,14.0,55.83,53.2,2.76
Snacks,Bacon bits meatless,100.0,476,32.0,26.0,28.6,10.2,0.0
Grains,Semolina unenriched,100.0,360,12.68,1.1,72.83,3.9,0.0
Legumes and seeds,Grape leaves canned,100.0,69,4.27,2.0,11.71,9.9,0.0
Miscellaneous Ingredients,Spices ground sage,100.0,315,10.63,13.0,60.73,40.3,1.71
Sauce,PACE Red Taco Sauce,100.0,50,0.0,0.0,12.5,0.0,6.25
Eggs,DENNY'S hash browns,100.0,197,2.49,9.0,26.59,2.7,1.38
Condiments,DENNY'S onion rings,100.0,385,5.29,22.0,41.05,2.4,4.76
Poultry,Ostrich raw oyster,100.0,125,21.55,3.7,0.0,0.0,0.0
Oil,Oil corn and canola,100.0,884,0.0,100.0,0.0,0.0,0.0
Vegetables,Pumpkin flowers raw,100.0,15,1.03,0.1,3.28,0.0,0.0
Miscellaneous Ingredients,Celery flakes dried,100.0,319,11.3,2.1,63.7,27.8,35.9
Eggs,Crackers egg matzo,100.0,391,12.3,2.1,78.6,2.8,0.0
Fruits,Loganberries frozen,100.0,55,1.52,0.3,13.02,5.3,7.7
Fruits,Tangerine juice raw,100.0,43,0.5,0.2,10.1,0.2,9.9
Legumes and seeds,Soybeans raw green,100.0,147,12.95,6.8,11.05,4.2,0.0
Legumes and seeds,Soybean curd cheese,100.0,151,12.5,8.1,6.9,0.0,1.6
Red Meat,Game meat raw bear,100.0,161,20.1,8.3,0.0,0.0,0.0
Red Meat,Game meat raw deer,100.0,120,22.96,2.4,0.0,0.0,0.0
Fruits,Oranges navels raw,100.0,49,0.91,0.2,12.54,2.2,8.5
Grains,Tostada shells corn,100.0,474,6.15,23.0,64.43,5.8,0.0
Seafood,Fish raw swordfish,100.0,144,19.66,6.7,0.0,0.0,0.0
Vegetables,Taro raw tahitian,100.0,44,2.79,1.0,6.91,0.0,0.0
Vegetables,Chicory greens raw,100.0,23,1.7,0.3,4.7,4.0,0.7
Vegetables,Hearts of palm raw,100.0,115,2.7,0.2,25.61,1.5,17.16
Fruits,Chayote raw fruit,100.0,19,0.82,0.1,4.51,1.7,1.66
Seafood,Fish smoked cisco,100.0,177,16.36,12.0,0.0,0.0,0.0
Poultry,Frankfurter turkey,100.0,223,12.23,17.0,3.81,0.0,1.21
Snacks,Candies jellybeans,100.0,375,0.0,0.1,93.55,0.2,70.0
Oil,Oil ucuhuba butter,100.0,884,0.0,100.0,0.0,0.0,0.0
Legumes and seeds,Soy protein isolate,100.0,335,88.32,3.4,0.0,0.0,0.0
Grains,Syrups light corn,100.0,283,0.0,0.2,76.79,0.0,76.77
Seafood,Fish raw milkfish,100.0,148,20.53,6.7,0.0,0.0,0.0
Seafood,Fish raw monkfish,100.0,76,14.48,1.5,0.0,0.0,0.0
Red Meat,Mother's loaf pork,100.0,282,12.07,22.0,7.53,0.0,0.0
Grains,Tapioca dry pearl,100.0,358,0.19,0.0,88.69,0.9,3.35
Fruits,Guavas raw common,100.0,68,2.55,1.0,14.32,5.4,8.92
Miscellaneous Ingredients,Spices celery seed,100.0,392,18.07,25.0,41.35,11.8,0.67
Snacks,Candies peanut bar,100.0,522,15.5,34.0,47.4,4.1,42.22
Grains,Bread toasted rye,100.0,284,9.4,3.6,53.1,6.4,4.23
Oil,Oil apricot kernel,100.0,884,0.0,100.0,0.0,0.0,0.0
Snacks,Candies YORK BITES,100.0,394,1.78,7.3,81.64,2.0,75.0
Red Meat,Meatballs meatless,100.0,197,21.0,9.0,8.0,4.6,1.25
Poultry,Emu raw full rump,100.0,112,22.83,1.6,0.0,0.0,0.0
Vegetables,Mustard greens raw,100.0,27,2.86,0.4,4.67,3.2,1.32
Seafood,Seaweed raw laver,100.0,35,5.81,0.3,5.11,0.3,0.49
Snacks,Sweet rolls cheese,100.0,360,7.1,18.0,43.7,1.2,0.0
Fruits,Figs stewed dried,100.0,107,1.42,0.4,27.57,4.2,23.35
Snacks,Bread sticks plain,100.0,412,12.0,9.5,68.4,3.0,1.26
Dairy,SILK Mocha soymilk,100.0,58,2.06,1.4,9.05,0.0,7.41
Dairy,Milk and cereal bar,100.0,413,6.47,11.0,72.05,0.4,45.97
Grains,Bread pumpernickel,100.0,250,8.7,3.1,47.5,6.5,0.53
Red Meat,Game meat raw elk,100.0,111,22.95,1.5,0.0,0.0,0.0
Sauce,PACE Pico De Gallo,100.0,31,0.0,0.0,9.38,0.0,6.25
Poultry,Ostrich raw round,100.0,116,21.99,2.4,0.0,0.0,0.0
Red Meat,HORMEL Cure 81 Ham,100.0,106,18.43,3.6,0.21,0.0,0.0
Fruits,Prune juice canned,100.0,71,0.61,0.0,17.45,1.0,16.45
Red Meat,McDONALD'S BIG MAC,100.0,257,11.82,15.0,20.08,1.6,3.97
Legumes and seeds,Soy flour defatted,100.0,327,51.46,1.2,33.92,17.5,16.42
Eggs,Bread toasted egg,100.0,315,10.5,6.6,52.6,2.5,1.94
Seafood,Fish raw mahimahi,100.0,85,18.5,0.7,0.0,0.0,0.0
Seafood,Fish raw bluefish,100.0,124,20.04,4.2,0.0,0.0,0.0
Miscellaneous Ingredients,Spices fennel seed,100.0,345,15.8,15.0,52.29,39.8,0.0
Vegetables,Potatoes skin raw,100.0,58,2.57,0.1,12.44,2.5,0.0
Fruits,Pepper raw banana,100.0,27,1.66,0.5,5.35,3.4,1.95
Legumes and seeds,Drumstick pods raw,100.0,37,2.1,0.2,8.53,3.2,0.0
Fruits,Toppings pineapple,100.0,253,0.1,0.1,66.4,0.4,21.01
Legumes and seeds,Acorn stew (Apache),100.0,95,6.81,3.5,9.22,0.7,0.34
Sauce,Tomatoes sun-dried,100.0,258,14.11,3.0,55.76,12.3,37.59
Sauce,Guava sauce cooked,100.0,36,0.32,0.1,9.48,3.6,5.88
Vegetables,Pumpkin leaves raw,100.0,19,3.15,0.4,2.33,0.0,0.0
Fruits,Melons raw casaba,100.0,28,1.11,0.1,6.58,0.9,5.69
Fruits,Melon balls frozen,100.0,33,0.84,0.3,7.94,0.7,0.0
Seafood,Fish oil cod liver,100.0,902,0.0,100.0,0.0,0.0,0.0
Legumes and seeds,Nuts dried acorns,100.0,509,8.1,31.0,53.66,0.0,0.0
Grains,Rolls pumpernickel,100.0,276,10.8,2.8,51.87,5.4,0.4
Poultry,Gravy dry chicken,100.0,381,11.27,9.7,62.09,0.0,0.0
Seafood,Fish raw tilefish,100.0,96,17.5,2.3,0.0,0.0,0.0
Dairy,Ice creams vanilla,100.0,207,3.5,11.0,23.6,0.7,21.22
Dairy,SILK Plain soymilk,100.0,41,2.88,1.7,3.29,0.4,2.47
Vegetables,Cabbage raw savoy,100.0,27,2.0,0.1,6.1,3.1,2.27
Seafood,Fish raw tilapia,100.0,96,20.08,1.7,0.0,0.0,0.0
Vegetables,Broccoli raab raw,100.0,22,3.17,0.5,2.85,2.7,0.38
Grains,Corn grain yellow,100.0,365,9.42,4.7,74.26,7.3,0.64
Vegetables,Turtle raw green,100.0,89,19.8,0.5,0.0,0.0,0.0
Legumes and seeds,Chicory roots raw,100.0,72,1.4,0.2,17.51,1.5,8.73
Snacks,Ice cream sandwich,100.0,237,4.29,8.6,37.14,0.0,18.57
Condiments,Croutons seasoned,100.0,465,10.8,18.0,63.5,5.0,4.41
Snacks,Snacks taro chips,100.0,498,2.3,25.0,68.1,7.2,3.82
Fruits,Prickly pears raw,100.0,41,0.73,0.5,9.57,3.6,0.0
Seafood,Fish raw haddock,100.0,74,16.32,0.5,0.0,0.0,0.0
Red Meat,Liver cheese pork,100.0,304,15.2,26.0,2.1,0.0,0.0
Poultry,Ground turkey raw,100.0,148,19.66,7.7,0.0,0.0,0.0
Fruits,Jams and preserves,100.0,278,0.37,0.1,68.86,1.1,48.5
Vegetables,Carrots raw baby,100.0,35,0.64,0.1,8.24,2.9,4.76
Oil,Oil nutmeg butter,100.0,884,0.0,100.0,0.0,0.0,0.0
Grains,Semolina enriched,100.0,360,12.68,1.1,72.83,3.9,0.0
Miscellaneous Ingredients,Spices anise seed,100.0,337,17.6,16.0,50.02,14.6,0.0
Snacks,Snacks corn cakes,100.0,387,8.1,2.4,83.4,1.9,23.47
Condiments,Catsup low sodium,100.0,101,1.04,0.1,27.4,0.3,21.27
Snacks,Croissants cheese,100.0,414,9.2,21.0,47.0,2.6,11.35
Dairy,Milk fluid sheep,100.0,108,5.98,7.0,5.36,0.0,0.0
Fruits,Acerola juice raw,100.0,23,0.4,0.3,4.8,0.3,4.5
Legumes and seeds,Jute raw potherb,100.0,34,4.65,0.3,5.8,0.0,0.0
Snacks,Fast food biscuit,100.0,370,7.08,19.0,42.82,2.5,3.88
Grains,Bagels multigrain,100.0,241,9.9,1.2,47.47,6.2,8.66
Red Meat,Beef dried cured,100.0,153,31.1,1.9,2.76,0.0,2.7
Miscellaneous Ingredients,Nuts almond paste,100.0,458,9.0,28.0,47.81,4.8,36.25
Seafood,Seaweed raw kelp,100.0,43,1.68,0.6,9.57,1.3,0.6
Seafood,Seaweed raw agar,100.0,26,0.54,0.0,6.75,0.5,0.28
Seafood,Fish oil menhaden,100.0,902,0.0,100.0,0.0,0.0,0.0
Eggs,Rolls egg dinner,100.0,307,9.5,6.4,52.0,3.7,4.3
Grains,Bread white wheat,100.0,238,10.66,2.2,43.91,9.2,5.0
Vegetables,Onions raw sweet,100.0,32,0.8,0.1,7.55,0.9,5.02
Vegetables,Onions raw welsh,100.0,34,1.9,0.4,6.5,2.4,2.18
Beverages,SILK Chai soymilk,100.0,53,2.47,1.4,7.82,0.0,5.76
Grains,Rolls rye dinner,100.0,286,10.3,3.4,53.1,4.9,1.17
Sauce,Gravy dry au jus,100.0,313,9.2,9.6,47.49,0.0,0.0
Dairy,Cheese neufchatel,100.0,253,9.15,23.0,3.59,0.0,3.19
Condiments,Hummus commercial,100.0,166,7.9,9.6,14.29,6.0,0.0
Eggs,Croissants butter,100.0,406,8.2,21.0,45.8,2.6,11.26
Vegetables,Carrot dehydrated,100.0,341,8.1,1.5,79.57,23.6,38.82
Condiments,Vinegar distilled,100.0,18,0.0,0.0,0.04,0.0,0.04
Fruits,Sapote raw mamey,100.0,124,1.45,0.5,32.1,5.4,20.14
Legumes and seeds,Soy flour low-fat,100.0,372,49.81,8.9,30.63,16.0,9.33
Beverages,Syrups sugar free,100.0,52,0.8,0.0,12.13,0.7,0.01
Grains,Syrups dark corn,100.0,286,0.0,0.0,77.59,0.0,77.59
Eggs,Taco shells baked,100.0,476,6.41,22.0,63.49,6.7,1.5
Legumes and seeds,Spices cumin seed,100.0,375,17.81,22.0,44.24,10.5,2.25
Vegetables,Bamboo shoots raw,100.0,27,2.6,0.3,5.2,2.2,3.0
Seafood,Fish raw lingcod,100.0,85,17.66,1.1,0.0,0.0,0.0
Dairy,Whey dried sweet,100.0,353,12.93,1.1,74.46,0.0,74.46
Dairy,Whey fluid sweet,100.0,27,0.85,0.4,5.14,0.0,5.14
Miscellaneous Ingredients,Spices poppy seed,100.0,525,17.99,42.0,28.13,19.5,2.99
Snacks,Babyfood pretzels,100.0,397,10.8,2.0,82.2,2.3,3.08
Red Meat,Fat mutton tallow,100.0,902,0.0,100.0,0.0,0.0,0.0
Dairy,Coffeecake cheese,100.0,339,7.0,15.0,44.3,1.0,0.0
Sauce,Sauce horseradish,100.0,503,1.09,51.0,10.05,1.0,8.98
Legumes and seeds,Yardlong bean raw,100.0,47,2.8,0.4,8.35,0.0,0.0
Vegetables,Cress raw garden,100.0,32,2.6,0.7,5.5,1.1,4.4
Fruits,Dates deglet noor,100.0,282,2.45,0.4,75.03,8.0,63.35
Legumes and seeds,Lambsquarters raw,100.0,43,4.2,0.8,7.3,4.0,0.0
Poultry,Gravy dry turkey,100.0,367,10.42,7.2,65.12,0.0,0.0
Grains,Vital wheat gluten,100.0,370,75.16,1.9,13.79,0.6,0.0
Vegetables,Turnip greens raw,100.0,32,1.5,0.3,7.13,3.2,0.81
Grains,Sugars granulated,100.0,387,0.0,0.0,99.98,0.0,99.8
Red Meat,Frankfurter pork,100.0,269,12.81,24.0,0.28,0.1,0.0
Fruits,Pomegranates raw,100.0,83,1.67,1.2,18.7,4.0,13.67
